,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,klaksvik,62.23,-6.59,59.0,72,99,17.22,FO,1590793435
1,mataura,-46.19,168.86,48.36,75,2,2.21,NZ,1590793435
2,lorengau,-2.02,147.27,82.47,76,92,1.12,PG,1590793436
3,te anau,-45.42,167.72,45.9,76,27,1.12,NZ,1590793436
4,sisimiut,66.94,-53.67,34.95,85,10,11.59,GL,1590793436
5,port alfred,-33.59,26.89,57.99,80,34,5.99,ZA,1590793436
6,marystown,47.17,-55.15,52.81,95,97,15.28,CA,1590793437
7,rikitea,-23.12,-134.97,75.13,80,6,9.95,PF,1590793437
8,krasnoufimsk,56.61,57.77,51.22,79,21,1.95,RU,1590793437
9,kapaa,22.08,-159.32,84.99,69,20,13.87,US,1590793437
10,longyearbyen,78.22,15.64,39.2,80,75,14.99,SJ,1590793210
11,cabo san lucas,22.89,-109.91,88.0,51,5,14.99,MX,1590793302
12,castro,-24.79,-50.01,51.21,84,0,3.38,BR,1590793211
13,punta arenas,-53.15,-70.92,42.8,81,75,12.75,CL,1590793422
14,busselton,-33.65,115.33,43.0,80,26,9.73,AU,1590793439
15,iskateley,67.68,53.15,40.21,87,100,15.88,RU,1590793439
16,bluff,-46.6,168.33,50.79,83,22,11.59,NZ,1590793439
17,longyan,25.11,117.02,74.62,87,94,3.8,CN,1590793440
18,atar,20.52,-13.05,94.08,19,46,6.96,MR,1590793440
19,bengkulu,-3.8,102.27,77.25,88,94,4.41,ID,1590793440
20,tuktoyaktuk,69.45,-133.04,30.2,86,90,10.29,CA,1590793440
21,plouzane,48.38,-4.62,64.4,67,65,4.7,FR,1590793441
22,vaini,-21.2,-175.2,78.8,83,20,8.05,TO,1590793441
23,tilichiki,60.47,166.1,35.98,100,100,5.59,RU,1590793441
24,fortuna,40.6,-124.16,64.0,87,75,11.41,US,1590793441
25,avarua,-21.21,-159.78,82.4,88,24,5.82,CK,1590793441
26,ushuaia,-54.8,-68.3,44.6,79,75,6.93,AR,1590793442
27,pindiga,9.98,10.93,82.22,68,71,13.53,NG,1590793442
28,faanui,-16.48,-151.75,81.25,78,22,18.84,PF,1590793442
29,hermanus,-34.42,19.23,55.0,97,84,1.01,ZA,1590793442
30,hovd,48.01,91.64,46.99,52,3,1.23,MN,1590793442
31,torbay,47.67,-52.73,61.0,82,75,29.97,CA,1590793443
32,petersburg,37.23,-77.4,79.0,78,75,5.46,US,1590793443
33,kangaatsiaq,68.31,-53.46,30.92,94,16,10.13,GL,1590793443
34,bhainsdehi,21.65,77.63,78.06,48,0,10.31,IN,1590793443
35,bilma,18.69,12.92,89.06,14,0,7.05,NE,1590793444
36,saskylakh,71.92,114.08,37.85,75,35,4.68,RU,1590793444
37,piacabucu,-10.41,-36.43,75.74,86,74,13.13,BR,1590793444
38,cumpas,29.98,-109.78,100.42,13,24,15.57,MX,1590793444
39,butaritari,3.07,172.79,83.55,71,4,6.98,KI,1590793445
40,boende,-0.22,20.87,74.88,90,100,2.93,CD,1590793445
41,hobart,-42.88,147.33,55.0,76,75,10.29,AU,1590793246
42,saint-philippe,-21.36,55.77,71.6,56,39,8.05,RE,1590793445
43,antibes,43.56,7.13,62.6,77,80,5.82,FR,1590793445
44,mugur-aksy,50.35,90.5,40.42,62,53,4.81,RU,1590793446
45,lichinga,-13.31,35.24,62.6,88,40,8.05,MZ,1590793446
46,drumnadrochit,57.33,-4.48,57.99,93,97,2.84,GB,1590793446
47,komsomolskiy,40.43,71.72,68.0,42,0,9.17,UZ,1590793446
48,naze,28.37,129.48,75.2,83,75,5.82,JP,1590793447
49,boshnyakovo,49.63,142.17,49.8,81,84,2.19,RU,1590793447
50,georgetown,5.41,100.34,78.8,94,20,3.58,MY,1590793152
51,bonga,7.28,36.23,59.0,89,98,1.28,ET,1590793447
52,rapid valley,44.06,-103.15,73.0,40,1,11.41,US,1590793448
53,juneau,58.3,-134.42,66.2,42,75,12.75,US,1590793201
54,broken hill,-31.95,141.43,48.2,70,0,8.05,AU,1590793448
55,ntcheu,-14.82,34.64,61.29,95,18,2.42,MW,1590793448
56,hanover,52.37,9.73,55.99,66,38,8.05,DE,1590793181
57,hithadhoo,-0.6,73.08,82.96,78,99,13.87,MV,1590793449
58,mopti,14.67,-4.0,93.97,27,49,2.48,ML,1590793449
59,kaitangata,-46.28,169.85,48.96,74,2,5.93,NZ,1590793449
60,kodiak,57.79,-152.41,55.4,62,90,6.93,US,1590793432
61,nome,64.5,-165.41,61.0,53,1,11.41,US,1590793449
62,pisco,-13.7,-76.22,68.0,77,20,10.29,PE,1590793450
63,adrar,20.5,-10.07,90.03,16,53,4.0,MR,1590793450
64,sibiti,-3.68,13.35,70.11,97,69,2.35,CG,1590793450
65,coihaique,-45.58,-72.07,32.0,81,90,5.82,CL,1590793450
